date,opening,Ticker
9/9/2020,90.86,ABBV
9/10/2020,91.07,ABBV
9/11/2020,89.81,ABBV
9/14/2020,90.05,ABBV
9/15/2020,91.4,ABBV
9/16/2020,91.02,ABBV
9/17/2020,89.3,ABBV
9/18/2020,89.49,ABBV
9/21/2020,89.14,ABBV
9/22/2020,88.9,ABBV
9/23/2020,89,ABBV
9/24/2020,87,ABBV
9/25/2020,86,ABBV
9/28/2020,87.29,ABBV
9/29/2020,87.11,ABBV
9/30/2020,87,ABBV
10/1/2020,88.17,ABBV
10/2/2020,86.5,ABBV
10/5/2020,86.49,ABBV
10/6/2020,87.97,ABBV
10/7/2020,86.16,ABBV
10/8/2020,87.27,ABBV
10/9/2020,87.41,ABBV
10/12/2020,88.17,ABBV
10/13/2020,88.01,ABBV
10/14/2020,86.83,ABBV
10/15/2020,85.41,ABBV
10/16/2020,85.89,ABBV
10/19/2020,86.59,ABBV
10/20/2020,84.19,ABBV
10/21/2020,83.58,ABBV
10/22/2020,83.02,ABBV
10/23/2020,84.64,ABBV
10/26/2020,84.09,ABBV
10/27/2020,84,ABBV
10/28/2020,81.35,ABBV
10/29/2020,80.5,ABBV
10/30/2020,83.195,ABBV
11/2/2020,86.03,ABBV
11/3/2020,89.14,ABBV
11/4/2020,93.135,ABBV
11/5/2020,95.36,ABBV
11/6/2020,92.975,ABBV
11/9/2020,95.74,ABBV
11/10/2020,96.01,ABBV
11/11/2020,99.15,ABBV
11/12/2020,97.5,ABBV
11/13/2020,97.41,ABBV
11/16/2020,99.96,ABBV
11/17/2020,99.37,ABBV
11/18/2020,100,ABBV
11/19/2020,98.76,ABBV
11/20/2020,99.95,ABBV
11/23/2020,101.94,ABBV
11/24/2020,102.88,ABBV
11/25/2020,103.82,ABBV
11/27/2020,104.98,ABBV
11/30/2020,105.12,ABBV
12/1/2020,105.05,ABBV
12/2/2020,104,ABBV
12/3/2020,105,ABBV
12/4/2020,105.02,ABBV
12/7/2020,107.04,ABBV
12/8/2020,105.7,ABBV
12/9/2020,107.9,ABBV
12/10/2020,109.06,ABBV
12/11/2020,107.01,ABBV
12/14/2020,107.43,ABBV
12/15/2020,105.44,ABBV
12/16/2020,102.5,ABBV
12/17/2020,104.86,ABBV
12/18/2020,105.03,ABBV
12/21/2020,102.76,ABBV
12/22/2020,103.41,ABBV
12/23/2020,103.06,ABBV
12/24/2020,103.11,ABBV
12/28/2020,103.65,ABBV
12/29/2020,103.95,ABBV
12/30/2020,105.11,ABBV
12/31/2020,105.26,ABBV
1/4/2021,107.18,ABBV
1/5/2021,105.41,ABBV
1/6/2021,104.75,ABBV
1/7/2021,106.11,ABBV
1/8/2021,106.84,ABBV
1/11/2021,107.065,ABBV
1/12/2021,109.22,ABBV
1/13/2021,109.8,ABBV
1/14/2021,110.7,ABBV
1/15/2021,111.2,ABBV
1/19/2021,111.25,ABBV
1/20/2021,112.91,ABBV
1/21/2021,112.63,ABBV
1/22/2021,110.65,ABBV
1/25/2021,109.73,ABBV
1/26/2021,111.3,ABBV
1/27/2021,106.28,ABBV
1/28/2021,104,ABBV
1/29/2021,104,ABBV
2/1/2021,103,ABBV
2/2/2021,102.88,ABBV
2/3/2021,106.2,ABBV
2/4/2021,106.87,ABBV
2/5/2021,109.63,ABBV
2/8/2021,108.885,ABBV
2/9/2021,106,ABBV
2/10/2021,105.98,ABBV
2/11/2021,104.57,ABBV
2/12/2021,103.76,ABBV
2/16/2021,105.33,ABBV
2/17/2021,104.7,ABBV
2/18/2021,105.32,ABBV
2/19/2021,106.23,ABBV
2/22/2021,104.66,ABBV
2/23/2021,106.97,ABBV
2/24/2021,106,ABBV
2/25/2021,108.48,ABBV
2/26/2021,107.68,ABBV
3/1/2021,108.53,ABBV
3/2/2021,108.85,ABBV
3/3/2021,106.86,ABBV
3/4/2021,106.5,ABBV
3/5/2021,106.01,ABBV
3/8/2021,106.85,ABBV
3/9/2021,106.48,ABBV
3/10/2021,107.39,ABBV
3/11/2021,108.13,ABBV
3/12/2021,107.8,ABBV
3/15/2021,108.67,ABBV
3/16/2021,109.95,ABBV
3/17/2021,103.76,ABBV
3/18/2021,104,ABBV
3/19/2021,103.93,ABBV
3/22/2021,103.5,ABBV
3/23/2021,105.37,ABBV
3/24/2021,104.82,ABBV
3/25/2021,102.9,ABBV
3/26/2021,103.87,ABBV
3/29/2021,105.76,ABBV
3/30/2021,106.86,ABBV
3/31/2021,106.88,ABBV
4/1/2021,108.92,ABBV
4/5/2021,109.08,ABBV
4/6/2021,105.85,ABBV
4/7/2021,105.53,ABBV
4/8/2021,105.4,ABBV
4/9/2021,106.39,ABBV
4/12/2021,107.82,ABBV
4/13/2021,108.03,ABBV
4/14/2021,106.22,ABBV
4/15/2021,105.99,ABBV
4/16/2021,107.49,ABBV
4/19/2021,107.97,ABBV
4/20/2021,108.12,ABBV
4/21/2021,109.79,ABBV
4/22/2021,110.65,ABBV
4/23/2021,109.71,ABBV
4/26/2021,111.56,ABBV
4/27/2021,111.25,ABBV
4/28/2021,111.68,ABBV
4/29/2021,112.38,ABBV
4/30/2021,111.47,ABBV
5/3/2021,112.4,ABBV
5/4/2021,114.62,ABBV
5/5/2021,114.31,ABBV
5/6/2021,115,ABBV
5/7/2021,116.38,ABBV
5/10/2021,116.38,ABBV
5/11/2021,115.48,ABBV
5/12/2021,114.85,ABBV
5/13/2021,115.55,ABBV
5/14/2021,117.36,ABBV
5/17/2021,116.77,ABBV
5/18/2021,116.11,ABBV
5/19/2021,116.46,ABBV
5/20/2021,115.34,ABBV
5/21/2021,117.52,ABBV
5/24/2021,116.59,ABBV
5/25/2021,115.97,ABBV
5/26/2021,114.53,ABBV
5/27/2021,115.12,ABBV
5/28/2021,113.33,ABBV
6/1/2021,113.7,ABBV
6/2/2021,112.41,ABBV
6/3/2021,111.12,ABBV
6/4/2021,112.4,ABBV
6/7/2021,112.71,ABBV
6/8/2021,112.68,ABBV
6/9/2021,112.88,ABBV
6/10/2021,114.36,ABBV
6/11/2021,116.24,ABBV
6/14/2021,115.07,ABBV
6/15/2021,115.36,ABBV
6/16/2021,116.22,ABBV
6/17/2021,114.98,ABBV
6/18/2021,113.64,ABBV
6/21/2021,113.69,ABBV
6/22/2021,114.49,ABBV
6/23/2021,114.55,ABBV
6/24/2021,114.42,ABBV
6/25/2021,112.9,ABBV
6/28/2021,113.26,ABBV
6/29/2021,112.65,ABBV
6/30/2021,112.21,ABBV
7/1/2021,112.95,ABBV
1/2/2020,172.51,ABMD
1/3/2020,166.83,ABMD
1/6/2020,166.53,ABMD
1/7/2020,178.83,ABMD
1/8/2020,178.38,ABMD
1/9/2020,180.19,ABMD
1/10/2020,190.6,ABMD
1/13/2020,166.5,ABMD
1/14/2020,170.18,ABMD
1/15/2020,173.58,ABMD
1/16/2020,178.8,ABMD
1/17/2020,180.77,ABMD
1/21/2020,182.58,ABMD
1/22/2020,189.38,ABMD
1/23/2020,184.24,ABMD
1/24/2020,185.14,ABMD
1/27/2020,179.11,ABMD
1/28/2020,182.26,ABMD
1/29/2020,186,ABMD
1/30/2020,187.7,ABMD
1/31/2020,186.34,ABMD
2/3/2020,186.45,ABMD
2/4/2020,187.81,ABMD
2/5/2020,192.74,ABMD
2/6/2020,175.41,ABMD
2/7/2020,193.92,ABMD
2/10/2020,187.19,ABMD
2/11/2020,175.5,ABMD
2/12/2020,169.09,ABMD
2/13/2020,167.8,ABMD
2/14/2020,165,ABMD
2/18/2020,167.22,ABMD
2/19/2020,170.14,ABMD
2/20/2020,169.125,ABMD
2/21/2020,167.39,ABMD
2/24/2020,163.88,ABMD
2/25/2020,167,ABMD
2/26/2020,159.58,ABMD
2/27/2020,150.1,ABMD
2/28/2020,150,ABMD
3/2/2020,151.09,ABMD
3/3/2020,154.56,ABMD
3/4/2020,151.81,ABMD
3/5/2020,152.58,ABMD
3/6/2020,152.04,ABMD
3/9/2020,148.5,ABMD
3/10/2020,160.05,ABMD
3/11/2020,161.68,ABMD
3/12/2020,143.07,ABMD
3/13/2020,141.98,ABMD
3/16/2020,132.13,ABMD
3/17/2020,145.2,ABMD
3/18/2020,136.02,ABMD
3/19/2020,142.41,ABMD
3/20/2020,142.13,ABMD
3/23/2020,132.39,ABMD
3/24/2020,136.39,ABMD
3/25/2020,144.01,ABMD
3/26/2020,147.4,ABMD
3/27/2020,146.35,ABMD
3/30/2020,146.03,ABMD
3/31/2020,148.51,ABMD
4/1/2020,140.95,ABMD
4/2/2020,143.11,ABMD
4/3/2020,142.38,ABMD
4/6/2020,144.2,ABMD
4/7/2020,153,ABMD
4/8/2020,153.26,ABMD
4/9/2020,156.25,ABMD
4/13/2020,159.81,ABMD
4/14/2020,158.26,ABMD
4/15/2020,159.07,ABMD
4/16/2020,160.19,ABMD
4/17/2020,162.82,ABMD
4/20/2020,166,ABMD
4/21/2020,164.4,ABMD
4/22/2020,167.26,ABMD
4/23/2020,168.79,ABMD
4/24/2020,171.89,ABMD
4/27/2020,166.28,ABMD
4/28/2020,166,ABMD
4/29/2020,165.9,ABMD
4/30/2020,174.98,ABMD
5/1/2020,190,ABMD
5/4/2020,182.58,ABMD
5/5/2020,182.84,ABMD
5/6/2020,187.59,ABMD
5/7/2020,188.16,ABMD
5/8/2020,188.14,ABMD
5/11/2020,187.1,ABMD
5/12/2020,192.79,ABMD
5/13/2020,191.67,ABMD
5/14/2020,183.98,ABMD
5/15/2020,183.15,ABMD
5/18/2020,188.88,ABMD
5/19/2020,190.95,ABMD
5/20/2020,192.62,ABMD
5/21/2020,196.6,ABMD
5/22/2020,198.03,ABMD
5/26/2020,210.57,ABMD
5/27/2020,210,ABMD
5/28/2020,207.88,ABMD
5/29/2020,218.53,ABMD
6/1/2020,222.11,ABMD
6/2/2020,226.62,ABMD
6/3/2020,233.79,ABMD
6/4/2020,235.45,ABMD
6/5/2020,237.23,ABMD
6/8/2020,250,ABMD
6/9/2020,253.18,ABMD
6/10/2020,246.41,ABMD
6/11/2020,246.43,ABMD
6/12/2020,239.77,ABMD
6/15/2020,239.96,ABMD
6/16/2020,252.49,ABMD
6/17/2020,252.04,ABMD
6/18/2020,254,ABMD
6/19/2020,254.22,ABMD
6/22/2020,258.88,ABMD
6/23/2020,254.67,ABMD
6/24/2020,252.15,ABMD
6/25/2020,240,ABMD
6/26/2020,243.34,ABMD
6/29/2020,240.76,ABMD
6/30/2020,240.08,ABMD
7/1/2020,242.96,ABMD
7/2/2020,256.11,ABMD
7/6/2020,267.57,ABMD
7/7/2020,266.07,ABMD
7/8/2020,265.37,ABMD
7/9/2020,267.3,ABMD
7/10/2020,265.45,ABMD
7/13/2020,267.96,ABMD
7/14/2020,262.97,ABMD
7/15/2020,269.69,ABMD
7/16/2020,273.55,ABMD
7/17/2020,273.86,ABMD
7/20/2020,285,ABMD
7/21/2020,294.49,ABMD
7/22/2020,298.78,ABMD
7/23/2020,299.53,ABMD
7/24/2020,293.2,ABMD
7/27/2020,293,ABMD
7/28/2020,299.46,ABMD
7/29/2020,294.91,ABMD
7/30/2020,298.41,ABMD
7/31/2020,300.2,ABMD
8/3/2020,300.5,ABMD
8/4/2020,308.93,ABMD
8/5/2020,305.36,ABMD
8/6/2020,317.04,ABMD
8/7/2020,310.48,ABMD
8/10/2020,306.96,ABMD
8/11/2020,300.01,ABMD
8/12/2020,294.85,ABMD
8/13/2020,304.29,ABMD
8/14/2020,307.48,ABMD
8/17/2020,307.76,ABMD
8/18/2020,311.99,ABMD
8/19/2020,312.38,ABMD
8/20/2020,311.16,ABMD
8/21/2020,310,ABMD
8/24/2020,308.99,ABMD
8/25/2020,304.53,ABMD
8/26/2020,308.52,ABMD
8/27/2020,309.38,ABMD
8/28/2020,308.77,ABMD
8/31/2020,303.05,ABMD
9/1/2020,307.72,ABMD
9/2/2020,307.34,ABMD
9/3/2020,311.51,ABMD
9/4/2020,295.26,ABMD
9/8/2020,269.79,ABMD
9/9/2020,273.37,ABMD
9/10/2020,279,ABMD
9/11/2020,274.76,ABMD
9/14/2020,272.75,ABMD
9/15/2020,277.92,ABMD
9/16/2020,277.15,ABMD
9/17/2020,272.75,ABMD
9/18/2020,275.23,ABMD
9/21/2020,260.26,ABMD
9/22/2020,266.99,ABMD
9/23/2020,266.55,ABMD
9/24/2020,261.04,ABMD
9/25/2020,261.37,ABMD
9/28/2020,269.98,ABMD
9/29/2020,271.31,ABMD
9/30/2020,275.12,ABMD
10/1/2020,277.14,ABMD
10/2/2020,256.48,ABMD
10/5/2020,263.91,ABMD
10/6/2020,268.69,ABMD
10/7/2020,268.22,ABMD
10/8/2020,271,ABMD
10/9/2020,273.3,ABMD
10/12/2020,274.8,ABMD
10/13/2020,278.2336,ABMD
10/14/2020,280,ABMD
10/15/2020,275.09,ABMD
10/16/2020,283.58,ABMD
10/19/2020,287.58,ABMD
10/20/2020,283.35,ABMD
10/21/2020,277.78,ABMD
10/22/2020,273.05,ABMD
10/23/2020,277.59,ABMD
10/26/2020,279.22,ABMD
10/27/2020,287.91,ABMD
10/28/2020,286.87,ABMD
10/29/2020,268,ABMD
10/30/2020,253.65,ABMD
11/2/2020,253.42,ABMD
11/3/2020,259.4,ABMD
11/4/2020,267.07,ABMD
11/5/2020,271.52,ABMD
11/6/2020,273.21,ABMD
11/9/2020,282.13,ABMD
11/10/2020,277.91,ABMD
11/11/2020,272.08,ABMD
11/12/2020,269.8,ABMD
11/13/2020,271.12,ABMD
11/16/2020,273.82,ABMD
11/17/2020,269.53,ABMD
11/18/2020,268.34,ABMD
11/19/2020,265.66,ABMD
11/20/2020,270.55,ABMD
11/23/2020,268.1,ABMD
11/24/2020,266.44,ABMD
11/25/2020,265.68,ABMD
11/27/2020,264,ABMD
11/30/2020,273.72,ABMD
12/1/2020,272.11,ABMD
12/2/2020,268.22,ABMD
12/3/2020,263.79,ABMD
12/4/2020,265.77,ABMD
12/7/2020,271.71,ABMD
12/8/2020,272,ABMD
12/9/2020,272.54,ABMD
12/10/2020,265.68,ABMD
12/11/2020,266.2,ABMD
12/14/2020,260.07,ABMD
12/15/2020,266.56,ABMD
12/16/2020,274.15,ABMD
12/17/2020,275.86,ABMD
12/18/2020,283.12,ABMD
12/21/2020,292.76,ABMD
12/22/2020,295.84,ABMD
12/23/2020,304.34,ABMD
12/24/2020,304.45,ABMD
12/28/2020,307.34,ABMD
12/29/2020,314.25,ABMD
12/30/2020,324.59,ABMD
12/31/2020,324.38,ABMD
1/4/2021,324.57,ABMD
1/5/2021,316.79,ABMD
1/6/2021,315.87,ABMD
1/7/2021,321.62,ABMD
1/8/2021,325.04,ABMD
1/11/2021,320.53,ABMD
1/12/2021,323.23,ABMD
1/13/2021,323.53,ABMD
1/14/2021,322.77,ABMD
1/15/2021,316.265,ABMD
1/19/2021,332.63,ABMD
1/20/2021,339.12,ABMD
1/21/2021,350.41,ABMD
1/22/2021,347.91,ABMD
1/25/2021,348.98,ABMD
1/26/2021,349.69,ABMD
1/27/2021,334.38,ABMD
1/28/2021,340,ABMD
1/29/2021,348.4,ABMD
2/1/2021,345.64,ABMD
2/2/2021,346.13,ABMD
2/3/2021,327.92,ABMD
2/4/2021,327.73,ABMD
2/5/2021,326.8518,ABMD
2/8/2021,330.4,ABMD
2/9/2021,326.6,ABMD
2/10/2021,326.29,ABMD
2/11/2021,324.735,ABMD
2/12/2021,324.54,ABMD
2/16/2021,330.67,ABMD
2/17/2021,314.01,ABMD
2/18/2021,312.14,ABMD
2/19/2021,320.88,ABMD
2/22/2021,330.39,ABMD
2/23/2021,319.54,ABMD
2/24/2021,320.4,ABMD
2/25/2021,324.02,ABMD
2/26/2021,322.01,ABMD
3/1/2021,329.59,ABMD
3/2/2021,325.56,ABMD
3/3/2021,323.14,ABMD
3/4/2021,306.29,ABMD
3/5/2021,296.5,ABMD
3/8/2021,296.45,ABMD
3/9/2021,291.48,ABMD
3/10/2021,297.56,ABMD
3/11/2021,300.91,ABMD
3/12/2021,300.34,ABMD
3/15/2021,300.85,ABMD
3/16/2021,309.03,ABMD
3/17/2021,305.76,ABMD
3/18/2021,301.53,ABMD
3/19/2021,299.91,ABMD
3/22/2021,302.87,ABMD
3/23/2021,305.17,ABMD
3/24/2021,298.74,ABMD
3/25/2021,294.43,ABMD
3/26/2021,295.73,ABMD
3/29/2021,301.94,ABMD
3/30/2021,301.74,ABMD
3/31/2021,311.76,ABMD
4/1/2021,321.1,ABMD
4/5/2021,315.63,ABMD
4/6/2021,321.42,ABMD
4/7/2021,325.23,ABMD
4/8/2021,324.34,ABMD
4/9/2021,328.54,ABMD
4/12/2021,335.09,ABMD
4/13/2021,334.13,ABMD
4/14/2021,329.28,ABMD
4/15/2021,333.48,ABMD
4/16/2021,334.55,ABMD
4/19/2021,328.01,ABMD
4/20/2021,330.79,ABMD
4/21/2021,331.72,ABMD
4/22/2021,340.89,ABMD
4/23/2021,345.59,ABMD
4/26/2021,352.63,ABMD
4/27/2021,348.79,ABMD
4/28/2021,340.64,ABMD
4/29/2021,349.22,ABMD
4/30/2021,320.09,ABMD
5/3/2021,317.88,ABMD
5/4/2021,307.67,ABMD
5/5/2021,305.49,ABMD
5/6/2021,300.88,ABMD
5/7/2021,299.24,ABMD
5/10/2021,296.41,ABMD
5/11/2021,279.12,ABMD
5/12/2021,276.59,ABMD
5/13/2021,274.75,ABMD
5/14/2021,266.28,ABMD
5/17/2021,266.12,ABMD
5/18/2021,266.72,ABMD
5/19/2021,267.44,ABMD
5/20/2021,276.41,ABMD
5/21/2021,276.4,ABMD
5/24/2021,282.65,ABMD
5/25/2021,281,ABMD
5/26/2021,283.52,ABMD
5/27/2021,281.87,ABMD
5/28/2021,287.11,ABMD
6/1/2021,284.85,ABMD
6/2/2021,280.17,ABMD
6/3/2021,278.04,ABMD
6/4/2021,285,ABMD
6/7/2021,290.32,ABMD
6/8/2021,292.09,ABMD
6/9/2021,291.72,ABMD
6/10/2021,293.71,ABMD
6/11/2021,299.88,ABMD
6/14/2021,299.74,ABMD
6/15/2021,303.6,ABMD
6/16/2021,301.61,ABMD
6/17/2021,303.33,ABMD
6/18/2021,315.88,ABMD
6/21/2021,318.18,ABMD
6/22/2021,325.11,ABMD
6/23/2021,327.49,ABMD
6/24/2021,322.3,ABMD
6/25/2021,312.3,ABMD
6/28/2021,312.5,ABMD
6/29/2021,311.31,ABMD
6/30/2021,314.37,ABMD
7/1/2021,311.02,ABMD
1/2/2020,210.86,ACN
1/3/2020,208.5,ACN
1/6/2020,208.27,ACN
1/7/2020,203.2,ACN
1/8/2020,204,ACN
1/9/2020,205.5,ACN
1/10/2020,206.93,ACN
1/13/2020,207.49,ACN
1/14/2020,209.55,ACN
1/15/2020,208,ACN
1/16/2020,208.14,ACN
1/17/2020,210,ACN
1/21/2020,207.5,ACN
1/22/2020,210.2,ACN
1/23/2020,209.4,ACN
1/24/2020,211,ACN
1/27/2020,205.18,ACN
1/28/2020,207.87,ACN
1/29/2020,210.68,ACN
1/30/2020,207.5,ACN
1/31/2020,208.5,ACN
2/3/2020,205.34,ACN
2/4/2020,210,ACN
2/5/2020,213.89,ACN
2/6/2020,213,ACN
2/7/2020,213.34,ACN
2/10/2020,210.19,ACN
2/11/2020,213.38,ACN
2/12/2020,212.2,ACN
2/13/2020,209.87,ACN
2/14/2020,213.25,ACN
2/18/2020,212.5,ACN
2/19/2020,215,ACN
2/20/2020,215.88,ACN
2/21/2020,212.59,ACN
2/24/2020,204.47,ACN
2/25/2020,204.78,ACN
2/26/2020,198.67,ACN
2/27/2020,192.2,ACN
2/28/2020,180.26,ACN
3/2/2020,182,ACN
3/3/2020,189.77,ACN
3/4/2020,185.8,ACN
3/5/2020,185.09,ACN
3/6/2020,177.45,ACN
3/9/2020,165.4,ACN
3/10/2020,171.08,ACN
3/11/2020,169.32,ACN
3/12/2020,153,ACN
3/13/2020,160.62,ACN
3/16/2020,148.29,ACN
3/17/2020,154,ACN
3/18/2020,151.57,ACN
3/19/2020,151.36,ACN
3/20/2020,157.53,ACN
3/23/2020,148.01,ACN
3/24/2020,152.26,ACN
3/25/2020,156.44,ACN
3/26/2020,153.4,ACN
3/27/2020,165,ACN
3/30/2020,164.12,ACN
3/31/2020,167.43,ACN
4/1/2020,158.57,ACN
4/2/2020,154.05,ACN
4/3/2020,155.6,ACN
4/6/2020,158.98,ACN
4/7/2020,171.08,ACN
4/8/2020,166.58,ACN
4/9/2020,173.23,ACN
4/13/2020,176.18,ACN
4/14/2020,177,ACN
4/15/2020,174.3,ACN
4/16/2020,171.26,ACN
4/17/2020,172.52,ACN
4/20/2020,172.59,ACN
4/21/2020,170.82,ACN
4/22/2020,170.04,ACN
4/23/2020,173.36,ACN
4/24/2020,176.4,ACN
4/27/2020,176.23,ACN
4/28/2020,182.08,ACN
4/29/2020,182.31,ACN
4/30/2020,185.53,ACN
5/1/2020,181.71,ACN
5/4/2020,177.98,ACN
5/5/2020,182.08,ACN
5/6/2020,182.1,ACN
5/7/2020,182.99,ACN
5/8/2020,188.99,ACN
5/11/2020,186.49,ACN
5/12/2020,187.84,ACN
5/13/2020,185.04,ACN
5/14/2020,178.7,ACN
5/15/2020,178.37,ACN
5/18/2020,189,ACN
5/19/2020,192.5,ACN
5/20/2020,192.5,ACN
5/21/2020,194.7,ACN
5/22/2020,194.08,ACN
5/26/2020,199.42,ACN
5/27/2020,198.38,ACN
5/28/2020,200.01,ACN
5/29/2020,201.49,ACN
6/1/2020,201.54,ACN
6/2/2020,204.09,ACN
6/3/2020,204.42,ACN
6/4/2020,206.09,ACN
6/5/2020,205.99,ACN
6/8/2020,207.51,ACN
6/9/2020,209.39,ACN
6/10/2020,207.26,ACN
6/11/2020,205.52,ACN
6/12/2020,201.1,ACN
6/15/2020,196.49,ACN
6/16/2020,203.36,ACN
6/17/2020,206.03,ACN
6/18/2020,201.73,ACN
6/19/2020,207.54,ACN
6/22/2020,200.8,ACN
6/23/2020,205.37,ACN
6/24/2020,205.51,ACN
6/25/2020,213,ACN
6/26/2020,216.78,ACN
6/29/2020,210.15,ACN
6/30/2020,212.37,ACN
7/1/2020,214.5,ACN
7/2/2020,216.57,ACN
7/6/2020,217.76,ACN
7/7/2020,215.5304,ACN
7/8/2020,216.6762,ACN
7/9/2020,217.6726,ACN
7/10/2020,218.2006,ACN
7/13/2020,220.5221,ACN
7/14/2020,214.016,ACN
7/15/2020,220,ACN
7/16/2020,219.78,ACN
7/17/2020,219.69,ACN
7/20/2020,222,ACN
7/21/2020,224.9,ACN
7/22/2020,222.75,ACN
7/23/2020,224.08,ACN
7/24/2020,220.21,ACN
7/27/2020,221.5,ACN
7/28/2020,223.04,ACN
7/29/2020,221.98,ACN
7/30/2020,220.81,ACN
7/31/2020,223.89,ACN
8/3/2020,225,ACN
8/4/2020,226.29,ACN
8/5/2020,227.94,ACN
8/6/2020,227.68,ACN
8/7/2020,229.25,ACN
8/10/2020,229.69,ACN
8/11/2020,230.58,ACN
8/12/2020,230.3,ACN
8/13/2020,229.59,ACN
8/14/2020,230.57,ACN
8/17/2020,231.45,ACN
8/18/2020,233.35,ACN
8/19/2020,233.8,ACN
8/20/2020,233.94,ACN
8/21/2020,236.86,ACN
8/24/2020,238.06,ACN
8/25/2020,237.93,ACN
8/26/2020,238.67,ACN
8/27/2020,242.37,ACN
8/28/2020,241.97,ACN
8/31/2020,243.3,ACN
9/1/2020,238.49,ACN
9/2/2020,241.9,ACN
9/3/2020,245.1,ACN
9/4/2020,240.17,ACN
9/8/2020,231.05,ACN
9/9/2020,236.8,ACN
9/10/2020,241,ACN
9/11/2020,236.43,ACN
9/14/2020,237.6,ACN
9/15/2020,240.37,ACN
9/16/2020,241.46,ACN
9/17/2020,237.4,ACN
9/18/2020,234.62,ACN
9/21/2020,232.84,ACN
9/22/2020,234.14,ACN
9/23/2020,238.53,ACN
9/24/2020,218.87,ACN
9/25/2020,213.03,ACN
9/28/2020,219.09,ACN
9/29/2020,223.37,ACN
9/30/2020,225.27,ACN
10/1/2020,227.36,ACN
10/2/2020,222.05,ACN
10/5/2020,224.37,ACN
10/6/2020,223.59,ACN
10/7/2020,221.9,ACN
10/8/2020,226.04,ACN
10/9/2020,225.86,ACN
10/12/2020,229.69,ACN
10/13/2020,230.72,ACN
10/14/2020,228.88,ACN
10/15/2020,225.59,ACN
10/16/2020,229.03,ACN
10/19/2020,230.23,ACN
10/20/2020,226.7,ACN
10/21/2020,229.9,ACN
10/22/2020,233.1,ACN
10/23/2020,227.7,ACN
10/26/2020,225.36,ACN
10/27/2020,220.63,ACN
10/28/2020,216.81,ACN
10/29/2020,215.51,ACN
10/30/2020,215.28,ACN
11/2/2020,219.17,ACN
11/3/2020,222,ACN
11/4/2020,225,ACN
11/5/2020,233.37,ACN
11/6/2020,235.01,ACN
11/9/2020,239.89,ACN
11/10/2020,238.61,ACN
11/11/2020,240.96,ACN
11/12/2020,242,ACN
11/13/2020,239.99,ACN
11/16/2020,243.88,ACN
11/17/2020,243.37,ACN
11/18/2020,243.36,ACN
11/19/2020,241.51,ACN
11/20/2020,243.95,ACN
11/23/2020,244.71,ACN
11/24/2020,247.41,ACN
11/25/2020,250,ACN
11/27/2020,250.08,ACN
11/30/2020,249.06,ACN
12/1/2020,251.51,ACN
12/2/2020,250.71,ACN
12/3/2020,250,ACN
12/4/2020,250.22,ACN
12/7/2020,249.85,ACN
12/8/2020,249,ACN
12/9/2020,250.12,ACN
12/10/2020,245.87,ACN
12/11/2020,245.89,ACN
12/14/2020,247.1,ACN
12/15/2020,248.91,ACN
12/16/2020,247.02,ACN
12/17/2020,263.78,ACN
12/18/2020,263.89,ACN
12/21/2020,261.12,ACN
12/22/2020,260.86,ACN
12/23/2020,260.83,ACN
12/24/2020,258,ACN
12/28/2020,259.73,ACN
12/29/2020,260.89,ACN
12/30/2020,258.67,ACN
12/31/2020,257.6,ACN
1/4/2021,261,ACN
1/5/2021,256.4,ACN
1/6/2021,259.2,ACN
1/7/2021,260.36,ACN
1/8/2021,263.81,ACN
1/11/2021,262.83,ACN
1/12/2021,260.12,ACN
1/13/2021,256.45,ACN
1/14/2021,257.25,ACN
1/15/2021,253.62,ACN
1/19/2021,254.41,ACN
1/20/2021,257.99,ACN
1/21/2021,260.46,ACN
1/22/2021,255.37,ACN
1/25/2021,251.86,ACN
1/26/2021,253.19,ACN
1/27/2021,248.66,ACN
1/28/2021,249.24,ACN
1/29/2021,248.24,ACN
2/1/2021,246.1,ACN
2/2/2021,250,ACN
2/3/2021,248.19,ACN
2/4/2021,249.56,ACN
2/5/2021,254.09,ACN
2/8/2021,253.92,ACN
2/9/2021,256.31,ACN
2/10/2021,258.02,ACN
2/11/2021,258,ACN
2/12/2021,257.45,ACN
2/16/2021,257.65,ACN
2/17/2021,256.65,ACN
2/18/2021,255.59,ACN
2/19/2021,258.46,ACN
2/22/2021,252.69,ACN
2/23/2021,251.56,ACN
2/24/2021,253.21,ACN
2/25/2021,258.98,ACN
2/26/2021,255.24,ACN
3/1/2021,254,ACN
3/2/2021,258.16,ACN
3/3/2021,259.9,ACN
3/4/2021,252.83,ACN
3/5/2021,249.24,ACN
3/8/2021,254.6,ACN
3/9/2021,252.52,ACN
3/10/2021,256.29,ACN
3/11/2021,260,ACN
3/12/2021,264.98,ACN
3/15/2021,263.69,ACN
3/16/2021,267.22,ACN
3/17/2021,263.53,ACN
3/18/2021,267.22,ACN
3/19/2021,266.35,ACN
3/22/2021,263.15,ACN
3/23/2021,265.5,ACN
3/24/2021,265.92,ACN
3/25/2021,266.18,ACN
3/26/2021,268.49,ACN
3/29/2021,278.22,ACN
3/30/2021,279.79,ACN
3/31/2021,278.5,ACN
4/1/2021,278.62,ACN
4/5/2021,279.01,ACN
4/6/2021,281.43,ACN
4/7/2021,281.97,ACN
4/8/2021,284.12,ACN
